# Undirected graph (each unordered pair of nodes is saved once): PrefrentialGraph.tsv
# Save as tab-separated list of edges
# Nodes: 5000 Edges: 19990
# NodeId	NodeId
1862	4889
1863	3933
1863	4598
1864	4927
1865	4036
1866	2391
1866	3194
1866	3204
1866	3700
1866	4911
1867	2129
1868	2315
1868	2838
1868	3133
1868	3792
1869	2936
1869	3143
1869	3907
1869	4177
1869	4913
1870	4289
1871	2846
1871	2931
1871	2942
1871	3346
1871	3678
1871	4290
1871	4566
1873	4619
1874	2910
1874	4979
1875	1939
1875	2462
1875	4996
1877	2869
1877	3029
1877	3818
1877	4336
1878	2468
1878	2772
1878	2904
1878	3038
1878	3469
1880	2819
1880	3020
1880	3791
1880	4259
1881	1885
1881	2071
1881	2433
1881	2478
1881	2518
1881	2958
1881	3772
1881	3888
1881	4471
1881	4540
1882	2484
1883	2581
1883	3356
1883	3499
1883	4402
1884	4430
1886	2871
1886	3974
1887	2997
1887	3063
1887	3144
1887	3623
1887	4522
1887	4593
1888	3132
1888	3320
1889	4135
1890	2755
1890	2933
1890	3133
1890	3733
1891	4019
1892	4132
1893	2019
1893	2170
1893	3027
1893	3621
1893	3704
1893	3892
1894	3936
1894	3937
1894	4916
1895	2400
1896	1918
1896	4119
1896	4713
1898	2386
1899	2105
1899	3109
1899	3408
1900	2200
1900	2271
1900	3349
1900	3570
1901	2680
1902	2355
1902	3784
1903	1918
1904	1940
1904	2327
1904	2625
1904	2676
1904	3628
1904	3767
1904	3808
1905	2709
1905	4115
1906	4088
1906	4618
1906	4999
1907	2132
1907	2652
1907	2975
1908	2171
1908	2391
1908	2433
1908	3644
1908	3687
1908	4398
1909	2161
1909	4837
1910	2154
1910	3411
1910	4227
1911	2760
1911	3848
1911	4489
1912	1960
1912	2539
1913	2469
1913	3736
1914	2816
1915	3641
1916	1980
1916	2091
1916	4562
1917	2888
1917	4873
1918	3574
1918	4432
1919	2021
1919	2061
1919	2458
1919	3475
1920	3263
1921	2982
1921	4134
1922	2460
1922	2532
1922	3573
1922	4041
1923	2989
1924	4476
1926	1952
1926	2659
1926	2874
1926	4670
1927	3083
1927	3380
1928	3403
1928	4498
1930	2149
1930	2385
1930	2554
1930	3040
1931	2931
1931	3623
1931	4835
1932	2441
1932	3405
1932	3901
1933	3313
1933	4815
1934	2378
1934	2797
1934	2913
1934	3119
1934	3615
1934	3839
1935	4497
1935	4656
1936	3406
1936	4631
1937	2192
1937	2279
1937	4394
1938	2387
1938	3635
1938	4975
1939	2477
1940	2964
1941	3276
1941	3345
1941	3618
1941	4927
1944	2536
1944	4183
1944	4606
1945	2015
1945	2120
1945	2953
1947	2122
1947	2453
1947	3758
1947	4179
1947	4891
1948	2100
1948	2313
1948	2510
1948	4603
1949	2699
1949	3205
1950	3965
1951	3224
1952	2194
1952	2271
1952	2577
1952	2587
1952	2920
1952	3059
1952	3571
1952	4029
1953	2127
1953	2345
1953	2372
1953	2452
1953	3268
1953	3355
1953	3806
1953	3830
1953	3879
1954	2629
1954	2821
1955	2147
1955	3949
1955	4895
1955	4930
1956	2103
1956	2668
1957	2091
1957	2232
1957	2798
1957	3238
1957	4526
1957	4698
1958	4859
1959	2120
1959	2763
1959	2857
1959	2875
1959	3248
1959	3659
1959	4718
1959	4802
1960	4233
1962	2441
1962	2599
1963	2533
1963	3017
1963	3051
1963	3230
1963	4011
1963	4714
1964	4108
1964	4854
1965	3484
1966	2304
1966	2317
1966	4300
1967	3987
1968	4648
1969	3038
1969	3382
1969	3763
1969	4531
1970	4764
1971	2904
1972	2488
1972	4671
1973	2367
1973	2456
1973	4682
1974	2056
1974	4003
1974	4293
1974	4820
1975	3543
1975	3779
1976	3031
1976	3339
1978	2208
1978	2686
1979	1989
1979	2264
1979	4265
1979	4312
1980	2156
1980	3593
1980	4234
1980	4719
1981	3979
1981	4484
1981	4515
1982	2194
1983	2924
1985	2950
1985	4761
1985	4978
1986	2781
1987	4576
1987	4786
1988	3251
1988	3746
1988	4014
1989	2618
1989	2696
1989	3284
1989	3882
1989	3912
1989	4293
1990	2056
1990	4454
1991	2126
1991	3269
1991	3589
1992	2272
1992	2387
1992	2436
1992	3105
1992	3135
1992	4052
1992	4114
1992	4161
1993	2501
1993	2767
1993	3570
1995	2073
1995	2080
1995	2674
1995	4099
1996	4906
1997	2162
1997	4182
1997	4721
1997	4738
1998	3752
1999	3254
1999	4215
2000	2031
2000	2259
2000	2471
2000	2910
2000	3040
2000	3060
2001	3603
2002	3562
2003	4138
2004	3102
2005	2081
2005	2596
2005	2919
2007	2196
2007	2596
2007	3555
2007	3821
2007	3896
2007	4017
2008	3588
2008	4081
2008	4790
2010	3201
2010	4998
2012	4869
2013	2310
2013	3692
2014	2303
2014	3050
2015	4388
2016	2148
2016	2252
2016	2425
2016	2640
2016	3044
2016	3468
2017	4028
2017	4459
2017	4819
2018	2095
2019	4002
2020	2047
2020	3943
2021	4300
2022	4754
2023	2069
2023	3252
2023	4685
2026	2622
2026	2652
2026	3257
2026	4944
2027	2057
2027	2448
2027	2863
2027	3337
2027	3439
2027	4173
2028	3059
2028	4800
2029	2736
2029	4667
2030	2103
2030	2681
2030	2801
2031	2758
2031	2803
2031	3711
2031	4346
2032	3310
2033	3415
2033	3838
2033	4510
2035	3000
2036	2652
2036	2705
2036	3422
2036	4286
2036	4959
2037	2069
2037	2134
2037	2533
2037	4025
2037	4766
2037	4849
2038	2320
2038	4583
2039	4496
2041	2485
2042	3091
2043	2814
2043	3014
2043	4007
2043	4925
2044	2846
2044	3986
2045	2497
2045	2566
2045	2587
2045	2619
2045	3813
2045	3901
2045	4390
2045	4764
2046	3320
2046	3544
2046	3921
2046	4521
2046	4986
2047	3479
2047	3982
2047	3998
2049	2626
2049	2969
2049	3027
2049	3073
2049	3289
2049	3308
2049	3882
2050	2764
2053	2148
2053	2513
2053	4496
2054	2990
2054	3196
2055	2903
2055	3208
2056	2983
2056	3668
2056	4467
2057	2117
2057	2390
2057	2454
2058	2756
2058	2946
2058	2992
2058	3210
2058	3339
2059	3446
2059	4384
2060	2615
2060	4938
2061	2203
2061	2613
2061	3153
2061	3990
2061	4063
2062	2170
2062	4569
2063	2296
2065	3566
2065	3830
2065	4271
2067	3372
2067	3488
2067	4869
2068	2159
2068	2500
2068	2883
2068	3655
2068	4832
2069	3519
2069	3794
2070	3891
2070	4849
2072	2675
2073	4206
2073	4493
2074	2382
2074	3223
2074	4031
2074	4973
2075	2253
2075	3955
2076	2603
2076	2839
2076	2866
2076	3567
2076	3620
2076	4400
2076	4785
2077	3759
2077	4060
2078	4409
2079	2405
2079	4413
2079	4491
2080	2101
2080	2557
2080	4419
2083	2738
2083	3560
2083	3622
2083	3911
2084	2242
2084	2485
2084	4001
2085	2761
2085	3720
2085	4063
2085	4378
2087	2549
2088	4851
2089	2971
2089	4746
2090	2734
2090	3152
2090	3804
2091	3909
2091	4480
2091	4655
2092	2683
2093	4090
2094	2136
2094	2642
2094	2863
2094	3065
2094	4213
2094	4599
2095	2931
2096	4707
2097	2222
2097	2261
2097	2434
2097	2664
2097	2748
2097	3016
2097	3639
2097	3978
2097	4892
2098	2825
2099	4583
2100	2577
2100	3636
2100	3857
2100	4057
2102	2430
2102	2984
2102	4845
2103	3296
2103	4108
2104	3256
2104	4786
2105	2239
2105	3123
2105	3847
2105	4463
2107	4297
2108	4494
2109	2292
2109	4139
2109	4321
2110	2410
2111	4113
2111	4396
2112	2798
2112	3562
2113	3970
2113	4277
2113	4284
2114	2601
2114	2795
2114	3075
2114	3202
2114	3221
2114	3298
2115	2163
2115	2472
2115	3403
2115	4893
2116	2207
2116	2428
2116	3804
2117	2243
2118	4585
2119	2430
2119	3264
2119	4172
2119	4173
2119	4473
2121	2350
2121	2391
2121	4393
2123	2725
2123	3727
2123	4257
2123	4291
2124	2482
2124	2524
2124	3921
2125	3289
2126	2958
2126	3875
2126	4173
2126	4201
2126	4855
2127	2422
2127	2707
2127	4771
2128	3018
2128	3155
2128	3799
2128	4750
2128	4857
2129	2630
2129	2661
2129	2854
2129	3889
2129	4040
2130	4694
2131	2417
2131	3258
2131	3896
2131	3913
2131	4513
2131	4666
2132	2927
2132	3075
2132	3207
2133	2134
2134	3395
2135	2723
2135	3965
2135	4968
2136	2187
2136	2724
2137	4136
2138	3374
2138	3875
2138	4122
2138	4406
2139	2214
2139	3927
2139	4504
2140	2308
2140	4476
2140	4843
2141	2191
2141	2285
2141	2705
2141	3333
2141	3684
2141	4438
2141	4690
2142	2424
2143	3582
2143	3597
2143	4640
2145	2791
2146	2284
2146	2523
2146	3270
2147	3012
2147	4039
2148	2149
2148	2367
2148	2439
2148	3907
2149	2991
2149	3558
2150	4951
2153	2834
2155	2301
2155	3992
2156	3251
2156	4558
2158	3292
2158	4728
2159	3356
2160	2727
2160	3147
2160	3614
2160	4789
2161	2996
2161	4825
2162	3898
2162	4046
2162	4773
2163	2410
2164	2390
2164	2681
2164	3549
2164	3947
2164	4742
2164	4855
2165	4596
2166	2712
2166	2918
2166	3796
2166	4824
2167	2405
2167	3045
2167	3157
2167	3821
2168	3335
2168	3777
2168	4868
2168	4994
2169	2784
2169	3309
2169	4795
2170	2355
2170	2445
2170	2460
2170	3767
2172	3644
2172	4393
2173	3815
2175	2530
2175	2936
2175	4862
2176	2415
2177	3977
2178	3645
2179	2700
2179	4380
2180	2338
2180	2840
2180	3653
2181	2412
2181	4196
2182	3518
2182	4849
2183	3466
2183	3708
2184	2505
2184	4736
2186	3886
2188	3641
2190	3509
2190	3803
2191	2348
2191	2491
2191	3494
2191	4153
2192	3221
2192	3589
2192	4796
2193	2450
2193	2524
2193	2567
2194	2281
2194	3489
2194	4789
2194	4940
2196	4527
2196	4930
2197	2850
2197	2909
2197	3211
2197	3259
2197	3433
2197	4775
2199	3182
2199	3184
2199	3246
2200	3415
2200	3890
2201	3547
2202	4904
2203	2448
2203	2457
2203	2684
2203	2729
2203	3265
2204	3775
2205	3195
2205	3365
2205	4050
2206	3461
2206	4850
2207	4406
2207	4596
2209	3788
2209	3953
2210	2513
2210	2695
2210	3447
2210	3958
2212	2319
2212	2465
2212	3019
2212	3466
2213	3960
2214	2608
2214	3630
2214	4091
2215	2476
2215	2613
2215	3541
2215	3670
2215	4445
2216	2641
2216	3130
2216	3727
2217	3462
2218	3132
2218	3726
2219	2343
2219	3971
2220	2832
2220	2922
2220	4344
2221	4276
2222	3053
2222	3061
2223	2386
2223	2513
2223	4640
2224	2450
2224	2597
2224	2636
2224	3049
2224	3364
2224	4169
2224	4451
2225	3279
2225	4544
2225	4946
2227	3774
2227	4167
2227	4737
2229	3245
2230	2404
2230	3568
2232	3393
2232	3682
2234	3468
2234	3906
2235	3353
2235	4843
2238	2312
2238	3328
2238	3487
2238	3575
2239	2678
2239	4645
2241	2407
2241	2429
2243	2508
2243	4108
2244	3039
2245	2762
2245	3287
2246	2501
2249	3721
2249	3900
2249	4102
2249	4402
2250	4359
2250	4674
2250	4958
2253	3510
2253	4968
2259	4067
2262	2382
2262	2811
2262	4477
2263	2790
2263	3020
2263	3656
2264	2871
2264	2935
2264	3549
2264	4230
2266	2645
2267	3270
2268	2606
2268	4241
2268	4680
2269	4373
2269	4937
2274	3016
2274	4241
2275	4687
2276	4706
2277	3108
2277	3600
2277	4678
2279	3455
2279	3706
2280	2916
2280	4549
2282	4579
2283	3305
2283	4275
2284	2486
2284	3814
2285	2967
2286	3292
2286	3620
2287	3041
2288	2908
2288	2912
2288	3453
2288	4784
2289	3228
2289	4353
2290	3381
2290	4104
2291	2426
2291	2544
2292	2354
2292	4223
2294	2357
2294	2737
2294	3035
2295	3897
2295	4178
2295	4601
2296	3285
2297	3513
2297	4643
2298	2758
2298	4604
2299	3317
2299	4547
2300	3922
2302	2418
2302	3187
2302	3962
2302	3964
2302	4543
2303	3252
2304	2861
2304	3150
2304	3535
2304	4490
2305	2365
2305	2869
2305	3071
2305	4103
2306	3540
2306	3771
2306	4695
2307	3210
2308	3496
2308	4541
2308	4954
2309	3321
2312	2821
2313	2395
2313	3074
2313	3116
2313	3985
2313	4310
2315	2455
2315	3341
2315	3862
2317	3208
2317	3241
2317	3437
2317	4107
2318	2787
2318	2984
2318	3562
2320	4248
2321	3821
2321	3834
2322	2356
2322	3332
2323	2461
2324	2702
2325	2922
2325	3960
2325	4446
2326	3527
2326	3535
2326	3812
2327	4318
2329	4603
2330	3134
2330	3182
2332	2440
2335	2585
2335	3659
2337	2634
2337	2855
2338	2579
2338	3471
2338	4038
2338	4776
2339	2738
2340	2901
2342	2480
2342	4043
2343	2513
2343	2775
2343	3520
2343	3992
2343	4301
2343	4670
2345	2494
2345	3905
2346	3530
2346	4125
2347	2484
2347	3714
2347	4408
2347	4782
2348	3393
2349	3218
2350	3532
2350	3929
2350	4270
2352	3360
2352	3585
2353	2431
2353	2485
2353	2635
2353	2899
2353	3178
2355	2689
2355	3467
2355	3755
2356	4579
2357	3104
2359	3827
2360	3344
2361	2690
2361	3668
2361	4971
2362	2422
2362	2912
2362	3030
2363	4137
2364	3231
2365	3745
2366	2503
2367	3722
2368	2807
2368	4101
2369	3128
2369	4124
2370	2981
2370	3153
2370	3837
2370	4601
2370	4964
2371	2632
2371	2824
2371	3891
2372	3477
2373	3307
2375	3884
2375	4389
2375	4395
2378	2514
2378	3127
2378	3898
2378	4036
2379	4498
2379	4900
2380	2537
2380	3396
2380	3448
2380	4023
2380	4294
2380	4663
2381	4289
2382	4654
2383	2891
2383	3768
2384	3454
2385	4281
2386	2831
2386	4805
2387	3665
2388	2954
2389	3488
2389	4743
2390	2826
2393	2583
2393	2688
2393	4354
2393	4456
2393	4479
2394	4763
2396	3098
2396	4158
2397	3535
2398	2416
2399	3981
2400	2846
2402	2637
2402	3399
2403	4366
2403	4392
2403	4449
2404	3325
2405	3575
2407	3002
2407	3463
2408	4522
2408	4574
2409	3911
2409	3945
2409	4349
2411	2702
2411	4878
2413	4961
2414	3472
2414	4672
2415	3961
2415	4020
2416	2617
2417	2619
2417	4555
2418	3125
2418	4791
2418	4820
2419	3090
2419	3462
2421	3526
2421	3840
2423	3470
2423	4422
2423	4487
2424	4317
2425	2438
2425	2872
2425	4632
2425	4780
2425	4895
2426	2872
2427	3303
2427	4633
2429	3437
2429	4483
2430	3438
2430	4547
2431	4864
2432	4503
2433	4228
2434	4160
2436	2651
2436	3473
2438	2533
2438	2770
2438	3684
2438	4720
2439	3249
2439	4031
2439	4481
2440	2978
2441	3669
2441	4681
2442	2791
2442	3154
2442	3198
2442	3719
2442	3806
2442	4202
2444	2998
2444	3647
2444	3988
2447	2503
2447	3191
2447	4073
2448	3981
2449	2468
2449	3583
2449	4218
2449	4286
2449	4374
2449	4605
2449	4608
2450	3751
2451	3210
2452	2594
2452	2638
2452	3306
2452	3485
2452	3794
2452	4286
2452	4455
2453	3443
2453	4731
2455	3996
2456	3169
2457	2939
2459	3774
2459	4099
2460	4053
2462	2467
2462	3826
2463	3363
2463	4526
2464	2553
2464	4003
2465	2995
2465	3739
2465	4100
2467	2870
2467	3221
2467	3282
2467	3694
2467	4171
2467	4231
2468	4086
2469	3811
2469	4926
2470	3076
2470	3275
2470	4269
2470	4960
2471	4090
2471	4447
2472	2624
2472	4675
2473	3446
2473	3841
2476	3765
2477	2865
2477	3017
2477	3295
2480	3948
2480	4932
2481	2534
2481	2705
2482	3047
2482	3894
2483	3530
2483	4963
2484	3436
2484	4226
2485	4187
2486	3866
2486	4027
2487	2583
2487	3756
2487	4077
2487	4548
2487	4861
2488	3024
2490	3233
2490	3771
2491	4205
2492	2523
2492	2750
2492	3283
2492	4427
2494	3387
2494	3392
2494	3680
2495	3023
2495	3793
2495	4341
2496	3161
2496	3435
2496	4337
2497	3002
2498	2920
2498	3127
2499	4126
2499	4399
2500	4270
2502	3267
2502	3975
2503	2788
2503	4502
2503	4809
2504	4327
2504	4923
2505	3394
2506	4711
2507	2567
2507	3898
2508	2810
2510	3553
2510	4217
2510	4684
2511	4149
2511	4476
2511	4680
2512	4950
2514	3413
2514	4650
2515	3301
2516	4540
2517	3280
2518	2643
2519	3001
2519	3610
2519	3656
2519	3719
2519	3743
2519	3957
2519	4202
2519	4276
2519	4511
2519	4666
2519	4794
2520	3174
2522	2541
2523	3291
2524	4340
2524	4348
2524	4761
2524	4982
2525	3158
2525	3561
2525	4282
2526	3012
2527	2672
2528	3828
2529	4426
2530	2689
2530	3172
2530	3603
2530	4782
2531	3584
2531	3867
2532	3236
2532	4021
2532	4664
2533	2873
2534	2805
2535	2857
2535	3943
2537	3319
2537	3707
2539	2751
2539	3564
2539	3701
2540	2631
2540	2710
2540	2797
2540	2812
2540	3213
2540	3925
2541	3885
2542	3832
2542	3833
2542	4947
2546	2823
2547	4312
2548	2825
2548	3809
2548	3926
2551	3904
2552	2986
2552	4858
2553	3056
2553	4781
2554	2789
2554	3241
2555	2837
2555	4693
2555	4752
2556	3667
2557	3606
2559	2749
2559	2761
2559	4735
2560	3407
2560	3908
2560	4292
2563	3995
2565	4232
2565	4985
2566	4460
2566	4863
2567	2638
2567	2960
2567	3182
2567	3645
2567	3823
2568	4969
2569	2928
2569	4783
2570	2689
2570	3554
2570	4265
2571	2732
2572	3722
2572	4065
2572	4121
2573	3771
2573	4646
2574	2824
2575	2863
2576	2787
2576	2984
2576	3977
2576	4537
2577	4892
2579	4199
2579	4541
2580	2998
2580	3012
2580	3377
2580	3757
2580	4519
2581	3302
2581	4147
2581	4421
2582	2787
2583	2783
2583	2871
2583	2917
2583	3266
2583	4222
2583	4853
2586	3058
2588	2830
2588	3272
2588	3384
2589	3590
2590	4607
2591	4940
2593	2595
2593	2765
2593	3759
2593	4136
2593	4314
2594	3835
2595	4650
2595	4659
2596	3789
2596	4609
2598	2665
2598	2676
2598	3279
2598	4757
2599	2793
2599	2834
2599	2980
2599	3119
2599	3639
2599	3893
2599	4191
2601	2987
2601	4677
2602	3941
2602	4952
2603	3179
2603	3781
2604	4538
2605	4401
2606	3881
2607	4559
2610	3623
2610	3860
2610	4573
2610	4795
2611	3006
2611	3469
2611	3801
2614	3503
2614	3602
2615	2673
2616	4273
2616	4520
2617	4556
2618	3075
2620	2794
2620	3324
2620	3961
2620	4530
2621	4309
2621	4363
2622	3167
2622	3822
2623	4275
2623	4787
2624	2662
2624	3923
2626	3282
2627	2733
2627	3614
2628	3778
2629	3638
2629	4134
2630	4342
2630	4909
2632	3212
2632	4888
2634	2973
2635	4297
2637	3526
2638	4150
2638	4777
2638	4935
2639	2980
2639	3600
2639	3897
2640	4264
2640	4547
2640	4652
2642	2726
2643	2818
2643	2827
2643	3089
2643	3138
2644	4615
2645	3282
2645	3754
2646	2714
2646	3683
2646	4755
2648	3104
2648	4226
2648	4228
2650	2952
2651	3984
2651	4530
2651	4880
2652	3480
2653	3401
2653	4006
2653	4418
2653	4730
2653	4894
2655	4263
2655	4395
2656	3840
2657	3206
2658	3016
2658	3364
2659	2959
2660	4311
2662	2688
2662	2818
2662	2937
2662	3250
2662	3865
2663	2958
2663	3703
2663	3776
2663	4273
2663	4458
2664	3261
2665	3773
2665	4245
2666	2808
2666	3782
2670	2830
2670	3344
2670	3827
2670	4324
2673	2844
2673	3021
2673	4622
2675	4925
2675	4959
2676	2850
2676	3195
2676	4287
2676	4886
2677	3179
2677	4185
2678	3850
2678	4056
2678	4641
2679	4769
2680	2744
2680	4285
2681	2721
2681	3085
2681	3108
2681	4135
2683	2837
2683	3504
2684	3346
2684	3371
2685	2856
2686	2943
2686	4702
2687	2859
2687	3616
2687	4350
2688	4704
2689	4779
2690	3626
2690	4209
2690	4988
2691	2806
2691	3137
2691	3764
2691	3872
2691	4773
2692	3080
2692	3505
2692	3592
2692	4739
2693	2836
2694	3146
2695	2792
2696	2940
2699	3864
2702	3511
2702	4261
2703	4416
2704	3081
2704	3669
2704	4594
2707	3593
2710	3202
2710	4343
2710	4755
2712	3859
2714	3576
2714	3656
2714	4061
2715	4981
2716	4457
2716	4764
2716	4967
2717	2958
2717	3140
2717	3303
2720	4324
2720	4448
2720	4935
2721	2902
2721	3660
2721	4024
2721	4062
2721	4665
2722	2995
2722	3048
2722	3062
2723	4697
2724	3487
2724	4002
2724	4599
2724	4958
2725	3832
2725	4714
2727	3216
2727	4823
2730	3259
2734	3116
2735	4494
2735	4840
2736	4386
2737	2813
2737	3995
2737	4712
2738	2875
2738	4369
2738	4642
2739	3449
2739	4591
2740	4119
2741	3498
2742	3942
2743	3072
2743	3397
2744	3031
2744	3138
2748	3486
2749	3172
2749	4251
2749	4366
2749	4493
2756	4425
2757	4397
2758	2772
2758	2835
2759	3094
2759	3355
2760	4779
2764	2996
2765	2774
2765	3117
2765	3445
2765	3838
2765	4218
2765	4229
2765	4836
2766	3392
2766	4030
2766	4054
2767	3101
2767	3331
2768	3197
2770	2801
2770	2935
2770	3171
2770	4374
2773	4063
2774	4482
2775	3445
2775	3504
2775	4752
2777	3554
2777	3598
2777	3992
2777	4345
2777	4415
2777	4495
2778	3131
2779	2811
2779	2884
2781	3043
2783	4380
2784	3744
2784	4298
2785	3748
2785	3816
2787	3425
2787	3451
2788	3859
2789	3836
2791	3024
2792	3591
2792	4571
2793	3889
2794	3666
2794	3695
2794	4898
2795	4951
2796	4120
2796	4785
2800	4349
2801	3357
2804	3935
2805	3816
2805	3868
2805	4685
2806	4230
2808	3176
2808	3408
2808	3809
2810	4280
2810	4397
2810	4991
2811	3518
2811	4265
2812	3697
2813	3418
2813	4757
2814	4129
2814	4424
2814	4834
2815	4234
2818	3451
2819	3349
2819	3393
2819	3921
2819	3941
2819	4435
2819	4741
2820	3738
2820	4288
2820	4704
2821	4157
2821	4775
2824	3030
2824	4509
2825	3079
2825	3159
2825	4111
2826	2877
2826	3272
2826	4807
2829	3080
2829	4172
2830	4387
2830	4684
2831	3305
2831	3481
2831	4366
2832	3398
2832	3408
2833	4280
2834	2978
2834	3510
2834	4490
2835	4497
2837	3966
2837	4218
2838	3487
2840	3710
2840	3826
2842	4988
2843	3278
2845	3074
2845	3551
2845	4551
2846	3501
2847	3003
2847	4309
2848	4464
2849	3677
2850	2997
2850	3284
2851	3593
2852	2937
2855	4179
2855	4294
2857	2886
2857	3078
2857	3725
2858	3521
2858	3775
2858	4929
2860	2955
2860	3625
2860	3756
2860	4450
2860	4867
2861	2946
2861	3745
2862	3487
2862	3954
2863	3737
2863	4759
2863	4815
2864	4524
2864	4711
2865	4276
2866	3081
2866	4385
2867	3851
2867	4795
2868	3283
2869	4079
2869	4343
2870	3586
2871	4105
2872	3704
2872	4058
2873	3157
2877	3937
2878	4093
2879	3966
2880	3920
2881	3533
2882	3308
2883	3312
2883	3933
2883	4815
2884	4590
2885	3642
2885	3962
2885	3974
2886	3011
2889	4801
2890	4821
2891	3028
2894	3836
2894	4659
2895	3024
2895	4770
2896	3397
2896	3760
2897	3820
2900	3166
2900	3781
2900	4431
2900	4597
2901	3903
2901	4661
2901	4846
2902	4733
2903	4332
2905	4990
2906	3349
2906	3707
2907	4321
2909	4672
2910	4900
2911	3352
2912	3190
2913	4117
2915	4623
2917	4253
2919	3165
2921	3426
2921	3712
2922	3319
2923	4952
2925	3280
2925	3625
2927	4865
2928	3017
2928	3329
2928	4489
2929	2946
2930	4067
2931	3411
2931	4621
2933	3482
2935	3655
2936	3336
2939	2982
2939	3684
2940	4045
2941	4197
2942	3103
2942	3114
2945	4579
2946	4239
2946	4830
2947	4030
2948	3114
2949	3255
2949	4313
2949	4602
2950	2979
2951	3099
2951	3467
2951	3884
2951	4912
2952	3688
2952	3713
2952	4384
2953	3989
2953	4830
2954	3371
2954	4549
2954	4612
2954	4901
2955	4910
2956	4525
2957	2991
2957	3227
2958	3638
2960	3072
2961	4673
2962	4213
2964	3382
2965	3018
2966	3203
2967	3102
2967	3163
2967	4524
2967	4871
2967	4887
2968	3552
2969	3442
2970	3993
2971	4253
2972	2978
2974	3070
2974	4888
2975	3356
2975	3661
2975	3725
2976	3314
2978	3555
2978	3687
2979	3129
2980	3340
2980	4616
2983	3719
2983	4151
2984	4185
2985	3639
2985	4373
2986	3197
2986	3909
2988	4607
2989	3069
2989	4305
2991	3846
2992	3564
2993	3357
2993	3492
2993	4204
2993	4637
2994	3093
2996	3463
2999	4249
2999	4608
3001	4089
3001	4174
3001	4292
3004	4711
3006	3218
3006	3820
3007	3800
3007	4410
3010	3738
3012	3763
3012	4439
3013	4970
3014	3257
3014	4007
3017	3579
3017	4975
3018	3277
3019	3091
3019	4087
3020	3131
3020	3286
3024	3694
3024	4271
3028	3086
3028	3940
3028	4241
3030	3420
3031	3831
3031	4859
3032	3090
3033	3442
3033	4121
3036	3082
3037	4285
3037	4774
3038	3124
3039	3157
3039	4005
3039	4437
3039	4598
3040	3577
3041	3042
3041	3529
3041	4740
3042	3191
3042	4948
3043	4062
3044	3288
3044	3515
3044	4186
3044	4364
3044	4550
3044	4661
3045	3598
3045	4795
3046	3099
3046	3351
3047	3791
3047	4855
3049	4195
3050	4623
3050	4745
3051	3630
3051	4375
3053	3110
3053	3143
3053	4141
3054	3599
3054	4097
3054	4715
3056	4021
3056	4433
3057	4340
3057	4494
3058	3430
3058	4607
3059	4022
3060	3367
3061	3611
3061	3909
3061	4383
3062	3072
3063	4311
3067	4651
3068	4200
3068	4567
3069	4110
3069	4240
3070	3128
3072	3484
3072	4965
3073	3756
3073	4148
3074	3338
3076	3267
3076	4634
3077	4312
3079	3219
3081	3930
3082	3128
3082	4007
3083	3406
3083	3760
3083	4449
3086	3434
3086	3768
3086	4509
3087	3341
3088	4985
3090	4242
3092	3869
3092	4459
3092	4517
3094	3564
3095	3205
3095	3980
3095	4233
3095	4728
3098	3375
3099	4586
3101	4692
3103	4472
3103	4613
3104	4938
3105	3145
3105	3228
3105	4005
3105	4170
3105	4237
3105	4503
3106	4225
3111	3831
3111	4543
3112	3191
3113	3222
3113	3557
3115	3509
3116	3124
3116	3192
3117	4015
3119	4260
3121	4941
3122	4049
3124	4207
3124	4771
3128	4645
3129	3315
3129	4347
3131	4790
3131	4890
3132	3232
3133	3271
3134	4363
3135	3860
3135	3952
3136	3273
3136	4966
3137	3503
3141	4389
3142	3619
3144	4308
3145	3311
3145	3590
3147	4272
3147	4766
3148	4936
3149	3533
3149	4458
3150	4216
3151	3558
3151	3652
3151	4186
3154	4272
3155	3375
3155	4065
3157	3385
3157	4069
3158	3583
3158	4462
3158	4918
3160	3215
3160	3901
3161	3470
3161	3553
3161	3632
3161	4197
3162	4066
3162	4714
3165	4981
3166	3217
3166	3709
3166	4356
3167	3329
3168	4194
3168	4478
3168	4515
3168	4870
3171	3587
3172	3426
3173	4951
3174	3332
3174	3532
3174	3572
3175	4039
3176	3452
3176	3860
3176	4162
3176	4919
3177	4150
3178	3863
3179	3366
3179	4475
3180	3685
3180	4720
3180	4853
3181	4091
3181	4529
3183	3546
3183	4952
3184	3759
3185	3677
3185	3764
3186	4392
3187	3534
3187	4136
3189	3662
3191	4080
3194	4030
3194	4314
3197	4127
3197	4339
3197	4501
3198	3954
3199	4129
3203	3757
3205	3803
3206	4351
3208	3309
3208	3808
3213	3368
3213	3460
3213	3717
3213	3857
3213	4627
3215	4621
3216	4530
3217	3309
3217	3316
3217	4132
3218	3237
3218	4906
3219	3819
3220	4476
3222	3285
3223	3616
3223	4632
3223	4747
3224	3351
3224	4023
3224	4326
3224	4896
3225	3254
3225	4565
3226	3336
3226	4883
3227	3246
3228	3642
3229	3754
3229	4989
3230	3298
3230	3565
3230	4332
3231	3576
3232	4331
3232	4638
3233	3342
3235	4483
3236	3320
3236	3827
3237	3533
3241	3843
3242	3414
3242	3619
3242	3808
3242	4398
3243	4140
3245	3293
3247	3406
3247	3536
3247	4482
3247	4751
3248	3490
3250	3416
3250	4359
3252	4883
3254	3439
3254	3862
