1637,2747
1637,3555
1637,3792
1637,4004
1637,4239
1637,4349
1638,2471
1638,2570
1638,2675
1638,2829
1638,2947
1638,3349
1638,3450
1638,4110
1638,4564
1638,4622
1639,1990
1639,2005
1639,2228
1639,2458
1639,2954
1639,3828
1639,4544
1639,4661
1639,4820
1640,1761
1640,2196
1640,2271
1640,2445
1640,2652
1640,3133
1640,3263
1640,4123
1641,1926
1641,2784
1641,2873
1641,3147
1641,3673
1641,3686
1641,3879
1641,4170
1641,4199
1641,4254
1641,4724
1642,1751
1642,1798
1642,1811
1642,1921
1642,2368
1642,2594
1642,2719
1642,3088
1642,3188
1642,4857
1643,1867
1643,2002
1643,2217
1643,2832
1643,2968
1643,2985
1643,3075
1643,3609
1643,3847
1644,1774
1644,2307
1644,2358
1644,2642
1644,3260
1644,3459
1644,3899
1644,4062
1644,4354
1644,4893
1645,2158
1645,2219
1645,3437
1645,3850
1645,4345
1645,4470
1646,1735
1646,1907
1646,2313
1646,2736
1646,3337
1646,3353
1646,3368
1646,3456
1646,4421
1646,4659
1647,2060
1647,2511
1647,2856
1647,2896
1647,3248
1647,3251
1647,3905
1647,4153
1647,4517
1647,4884
1647,4947
1648,1693
1648,1788
1648,1933
1648,2194
1648,2448
1648,2893
1648,3330
1648,3354
1648,3990
1648,4058
1648,4735
1648,4864
1649,2011
1649,2077
1649,2080
1649,2092
1649,2867
1649,3025
1649,3077
1649,3514
1649,3924
1649,4050
1649,4292
1650,2078
1650,2251
1650,2719
1650,2939
1650,3389
1650,3439
1650,3526
1650,4029
1650,4057
1650,4161
1650,4289
1651,2164
1651,2283
1651,2818
1651,4359
1651,4360
1651,4402
1652,1695
1652,1720
1652,1921
1652,2962
1652,3011
1652,3256
1652,3265
1652,3520
1652,4054
1653,1712
1653,1968
1653,3393
1653,3733
1653,3863
1653,3878
1653,3932
1653,4101
1653,4248
1654,2497
1654,2536
1654,3067
1654,3316
1654,3518
1654,3544
1654,3637
1654,4646
1654,4972
1655,1815
1655,2346
1655,2553
1655,2616
1655,4103
1655,4152
1655,4295
1655,4568
1656,2567
1656,2687
1656,2975
1656,3382
1656,4432
1656,4617
1656,4655
1657,1841
1657,2332
1657,3551
1657,3609
1657,4226
1657,4369
1658,1683
1658,3063
1658,3970
1658,4238
1658,4330
1658,4405
1658,4561
1658,4640
1659,1799
1659,1857
1659,2223
1659,3342
1659,3441
1659,3477
1659,3614
1659,4448
1659,4997
1660,1836
1660,2051
1660,2511
1660,2715
1660,3153
1660,3165
1660,3205
1660,3272
1660,4143
1660,4605
1661,1670
1661,1923
1661,1926
1661,2052
1661,2637
1661,2993
1661,4176
1661,4201
1661,4541
1662,1728
1662,1771
1662,2171
1662,2665
1662,2786
1662,2806
1662,2820
1662,3090
1662,3137
1662,4493
1662,4870
1663,2322
1663,2491
1663,3185
1663,3393
1663,3652
1663,3691
1663,3807
1663,3912
1663,4131
1663,4913
1663,4919
1664,2008
1664,2139
1664,2199
1664,2233
1664,3508
1664,3678
1664,3993
1664,4237
1665,1995
1665,2543
1665,2911
1665,3186
1665,3215
1665,3622
1665,3677
1665,4388
1665,4892
1666,1747
1666,2119
1666,2459
1666,2657
1666,3491
1666,3672
1666,4382
1667,1693
1667,1728
1667,2044
1667,2275
1667,2468
1667,2763
1667,2795
1667,3136
1667,3528
1667,4022
1667,4054
1667,4407
1668,1677
1668,2030
1668,2225
1668,2826
1668,2887
1668,3297
1668,3351
1668,3747
1668,4191
1668,4367
1668,4803
1669,1879
1669,2113
1669,2117
1669,2345
1669,2374
1669,2403
1669,2419
1669,3165
1669,3472
1669,3615
1669,3640
1669,4832
1670,1987
1670,2124
1670,2204
1670,2809
1670,3463
1670,4339
1670,4836
1671,1726
1671,1826
1671,2318
1671,2705
1671,3087
1671,3223
1671,3532
1671,3856
1671,3916
1671,4474
1671,4679
1671,4979
1672,1815
1672,1876
1672,2091
1672,3005
1672,4063
1672,4243
1672,4820
1673,2025
1673,2099
1673,2716
1673,2758
1673,3144
1673,3470
1673,3688
1673,4026
1673,4363
1673,4395
1673,4436
1674,1695
1674,2507
1674,2636
1674,2888
1674,3540
1674,3856
1674,3864
1674,4102
1675,1923
1675,2352
1675,2879
1675,3706
1675,3969
1675,4664
1676,2245
1676,2935
1676,3023
1676,3767
1676,4059
1676,4118
1676,4636
1676,4715
1677,2249
1677,2318
1677,2537
1677,3610
1677,3817
1677,4060
1677,4312
1677,4634
1677,4944
1678,2487
1678,2774
1678,2888
1678,3079
1678,3454
1678,3468
1678,3640
1678,3657
1678,3670
1678,3774
1678,4049
1678,4180
1678,4264
1679,2119
1679,2360
1679,2438
1679,2457
1679,2490
1679,2863
1679,3674
1679,4316
1679,4345
1679,4700
1679,4714
1680,1754
1680,2143
1680,2288
1680,2380
1680,2820
1680,3051
1680,3808
1680,4787
1681,2252
1681,2389
1681,2907
1681,2956
1681,3592
1681,4365
1682,1768
1682,1871
1682,2710
1682,3105
1682,3388
1682,3505
1682,3757
1682,4287
1683,1965
1683,2272
1683,2970
1683,3239
1683,3262
1683,3912
1683,4721
1683,4767
1684,1890
1684,2498
1684,2592
1684,3320
1684,3847
1684,3943
1684,4556
1684,4629
1685,1854
1685,1927
1685,2552
1685,3113
1685,3265
1685,3484
1685,3940
1685,4125
1685,4418
1685,4699
1685,4745
1686,1729
1686,2024
1686,2817
1686,3493
1686,3517
1686,4029
1686,4091
1686,4476
1686,4485
1686,4857
1686,4930
1687,1835
1687,2866
1687,3051
1687,3226
1687,3273
1687,3658
1687,4171
1687,4256
1687,4276
1687,4460
1688,2056
1688,2079
1688,2118
1688,2270
1688,2364
1688,2485
1688,2918
1688,3376
1688,4536
1689,2059
1689,2327
1689,2372
1689,2400
1689,2718
1689,3357
1689,3449
1689,3679
1689,3874
1690,1856
1690,1974
1690,2065
1690,3488
1690,3550
1690,3594
1690,3726
1690,4262
1691,2016
1691,2453
1691,2502
1691,2972
1691,3256
1691,4131
1691,4314
1692,1938
1692,2080
1692,2513
1692,2999
1692,3227
1692,3534
1692,3904
1693,2123
1693,2188
1693,2748
1693,2848
1693,4094
1693,4734
1693,4785
1693,4813
1694,1843
1694,2456
1694,2851
1694,3069
1694,3393
1694,3535
1694,3567
1694,3800
1694,3967
1694,4277
1695,2062
1695,2065
1695,2676
1695,3011
1695,3575
1695,3697
1695,4115
1696,2034
1696,2161
1696,2462
1696,2469
1696,2825
1696,2995
1696,3838
1696,4083
1696,4151
1696,4207
1696,4316
1696,4668
1697,1772
1697,2114
1697,2777
1697,2875
1697,3421
1697,3446
1697,3589
1697,3751
1697,3963
1697,4307
1698,1917
1698,2531
1698,2748
1698,2823
1698,2919
1698,3862
1698,4535
1698,4832
1699,2766
1699,2913
1699,2923
1699,3435
1699,3524
1699,3985
1699,4156
1699,4263
1699,4480
1700,1934
1700,2001
1700,2053
1700,2403
1700,2940
1700,3338
1700,3929
1700,4927
1701,2141
1701,2638
1701,3352
1701,3380
1701,3663
1701,3814
1701,3924
1701,4525
1701,4549
1702,1931
1702,2066
1702,2079
1702,2185
1702,3091
1702,3905
1702,4115
1702,4359
1703,2511
1703,2644
1703,3278
1703,3488
1703,3580
1703,3815
1704,1760
1704,2436
1704,2674
1704,2724
1704,2764
1704,3187
1704,3423
1704,3636
1704,4220
1704,4295
1704,4402
1704,4774
1705,2037
1705,2145
1705,2410
1705,3135
1705,3570
1705,4166
1705,4215
1705,4277
1706,1851
1706,1857
1706,2378
1706,2708
1706,3262
1706,3408
1706,3570
1706,4217
1706,4769
1706,4958
1707,1996
1707,2191
1707,2553
1707,2943
1707,3406
1707,3559
1707,3790
1707,4246
1707,4515
1707,4708
1707,4992
1708,1712
1708,2003
1708,2830
1708,3108
1708,3679
1708,4435
1709,2365
1709,2532
1709,3063
1709,3069
1709,3742
1709,4477
1709,4521
1709,4671
1710,1825
1710,1872
1710,3093
1710,3098
1710,3331
1710,3350
1710,3375
1710,3490
1710,3771
1710,4498
1711,1812
1711,4166
1711,4337
1711,4996
1712,2138
1712,2826
1712,2873
1712,3277
1712,3494
1712,3969
1712,3987
1712,4784
1713,1753
1713,2350
1713,2533
1713,2654
1713,4395
1713,4537
1713,4968
1714,2204
1714,3529
1714,3541
1714,3659
1714,3834
1714,4011
1714,4270
1714,4826
1715,1830
1715,2197
1715,2237
1715,2259
1715,2351
1715,2765
1715,3825
1715,4227
1715,4580
1715,4602
1716,1809
1716,2527
1716,2672
1716,2830
1716,2853
1716,2872
1716,4614
1716,4977
1717,1946
1717,1961
1717,2310
1717,3017
1717,3440
1717,3873
1717,4583
1717,4617
1717,4930
1718,1904
1718,2054
1718,3228
1718,3340
1718,3881
1718,4007
1719,1980
1719,2247
1719,2336
1719,2685
1719,3445
1719,3461
1719,3726
1719,4062
1720,1940
1720,1967
1720,2130
1720,2135
1720,2842
1720,2903
1720,4683
1720,4763
1721,2335
1721,2491
1721,2822
1721,2971
1721,3549
1721,4016
1721,4294
1721,4558
1721,4797
1722,2066
1722,2177
1722,2492
1722,3154
1722,3170
1722,3778
1722,3852
1722,4436
1722,4585
1722,4828
1722,4835
1723,2938
1723,2955
1723,3032
1723,3407
1723,3432
1723,4142
1723,4630
1723,4925
1724,2060
1724,2569
1724,2656
1724,3075
1724,3266
1724,3495
1724,3952
1724,4101
1725,2024
1725,2156
1725,2973
1725,3315
1725,3324
1725,3581
1725,3681
1725,4200
1725,4560
1725,4639
1726,1973
1726,2466
1726,2792
1726,3135
1726,3290
1726,3331
1726,3462
1726,3931
1726,4088
1726,4550
1726,4706
1727,2090
1727,2206
1727,2351
1727,2549
1727,3881
1727,3887
1727,4898
1728,2105
1728,2350
1728,2565
1728,2673
1728,3150
1728,4049
1728,4127
1728,4170
1728,4229
1728,4366
1729,2141
1729,2551
1729,2989
1729,3378
1729,3462
1729,4262
1729,4727
1729,4963
1729,4981
1730,2609
1730,2805
1730,2959
1730,3156
1730,3475
1730,3601
1730,3709
1730,3755
1730,3985
1730,4040
1731,1958
1731,2647
1731,2776
1731,2798
1731,3412
1731,3905
1731,4173
1731,4677
1731,4744
1732,1951
1732,2023
1732,2039
1732,2159
1732,2425
1732,2608
1732,3253
1732,3380
1732,4522
1732,4544
1733,1971
1733,2200
1733,2407
1733,2412
1733,2748
1733,3157
1733,3458
1734,2097
1734,2243
1734,2339
1734,3158
1734,3251
1734,3555
1734,3683
1734,3755
1734,3794
1735,1856
1735,2704
1735,2726
1735,3708
1735,3971
1735,4209
1735,4583
1735,4617
1735,4873
1736,1924
1736,2460
1736,2529
1736,3202
1736,3623
1736,3776
1736,4155
1736,4464
1736,4498
1736,4780
1737,2238
1737,3148
1737,3165
1737,3259
1737,3432
1737,3788
1737,3833
1737,4073
1737,4808
1738,2282
1738,2651
1738,3055
1738,3065
1738,3546
1738,3551
1738,3949
1738,4148
1739,2497
1739,2774
1739,3331
1739,3399
1739,3499
1739,3553
1739,3753
1739,3755
1739,4126
1739,4514
1739,4600
1739,4713
1740,1906
1740,3196
1740,3653
1740,4133
1740,4258
1740,4375
1740,4666
1740,4692
1740,4766
1741,2797
1741,2919
1741,3078
1741,3161
1741,3331
1741,3355
1741,3449
1741,3494
1741,3552
1741,4030
1741,4052
1741,4489
1741,4686
1741,4726
1742,2259
1742,2598
1742,2678
1742,2768
1742,2866
1742,2930
1742,3175
1742,4045
1742,4281
1743,2037
1743,2868
1743,2956
1743,3455
1743,3750
1743,4265
1743,4403
1743,4901
1744,1814
1744,1822
1744,1853
1744,2060
1744,2549
1744,2883
1744,2894
1744,3625
1744,4439
1744,4830
1744,4902
1744,4934
1745,1823
1745,2116
1745,2787
1745,3030
1745,3301
1745,3522
1745,3955
1745,4144
1745,4264
1745,4521
1745,4994
1746,2133
1746,2239
1746,2251
1746,3772
1746,4067
1746,4154
1746,4704
1746,4926
1747,2057
1747,2179
1747,2199
1747,2597
1747,2662
1747,2820
1747,3452
1747,3552
1747,4162
1747,4588
1747,4811
1748,1883
1748,2262
1748,2325
1748,3024
1748,3326
1748,3334
1748,3758
1749,1853
1749,1950
1749,2085
1749,2263
1749,2604
1749,2892
1749,3566
1749,3737
1749,4384
1749,4653
1750,2127
1750,2313
1750,2336
1750,2657
1750,2736
1750,2851
1750,2880
1750,3592
1750,3641
1750,3922
1750,3936
1751,1969
1751,2491
1751,2988
1751,3093
1751,3285
1751,4155
1751,4407
1752,1825
1752,1858
1752,1866
1752,2395
1752,2683
1752,2733
1752,3152
1752,3228
1752,4405
1752,4793
1752,4923
1753,2134
1753,2191
1753,2256
1753,2279
1753,2824
1753,3009
1753,3195
1753,3732
1754,1938
1754,1971
1754,2438
1754,3040
1754,3188
1754,3225
1754,3734
1754,4403
1755,1879
1755,1997
1755,2367
1755,3058
1755,3652
1755,4094
1755,4587
1755,4958
1756,1895
1756,2495
1756,2542
1756,3543
1756,3807
1756,3960
1756,4357
1756,4385
1756,4488
1756,4690
1756,4803
1756,4883
1757,2588
1757,3130
1757,3167
1757,3304
1757,3955
1757,4740
1757,4813
1758,1791
1758,1865
1758,2194
1758,2624
1758,2929
1758,3582
1758,3874
1758,4047
1758,4654
1758,4770
1759,1960
1759,2026
1759,2166
1759,2544
1759,3127
1759,3197
1759,3733
1759,3889
1759,4108
1759,4111
1759,4143
1760,1829
1760,1911
1760,2285
1760,3108
1760,3325
1760,3636
1760,3757
1760,4344
1760,4405
1760,4639
1760,4866
1761,1887
1761,1903
1761,2192
1761,2207
1761,3088
1761,3913
1761,4108
1761,4521
1761,4532
1762,1854
1762,1967
1762,2433
1762,2443
1762,3804
1762,4334
1762,4787
1763,2248
1763,2466
1763,2832
1763,4180
1763,4545
1763,4636
1763,4724
1764,1807
1764,2659
1764,2739
1764,3415
1764,3872
1764,4178
1764,4373
1764,4479
1765,2125
1765,2258
1765,2305
1765,2321
1765,3185
1765,3257
1765,4215
1765,4275
1765,4899
1765,4925
1766,2234
1766,2564
1766,2821
1766,3209
1766,3275
1766,3509
1766,4031
1766,4220
1766,4282
1766,4768
1767,2034
1767,2037
1767,2064
1767,2427
1767,2432
1767,2434
1767,2937
1767,2955
1767,3322
1767,3611
1767,4780
1768,1794
1768,2160
1768,2216
1768,2519
1768,2669
1768,2931
1768,3124
1768,3473
1768,3931
1768,4094
1768,4507
1769,2400
1769,2500
1769,2907
1769,3405
1769,4145
1769,4578
1769,4632
1769,4804
1769,4981
1770,1825
1770,2036
1770,2250
1770,2292
1770,2425
1770,2509
1770,2711
1770,3038
1770,3116
1770,3460
1770,4368
1771,1870
1771,1968
1771,3038
1771,3670
1771,4194
1771,4196
1771,4390
1771,4526
1772,2236
1772,2472
1772,2937
1772,3170
1772,3553
1772,3565
1772,3619
1772,3676
1772,3827
1772,4168
1772,4718
1773,2982
1773,3154
1773,3200
1773,3584
1773,3755
1773,4320
1773,4370
1773,4691
1774,1969
1774,2012
1774,2166
1774,2938
1774,4027
1774,4402
1774,4465
1774,4575
1774,4920
1775,2209
1775,2645
1775,2910
1775,3209
1775,3340
1775,3842
1775,4909
1776,2214
1776,2604
1776,2862
1776,3106
1776,3123
1776,3632
1776,3851
1776,3932
1776,4112
1776,4563
1776,4929
1777,2077
1777,2085
1777,2497
1777,3497
1777,3563
1777,4142
1777,4523
1777,4630
1777,4715
1778,1835
1778,2023
1778,2327
1778,2575
1778,2811
1778,3196
1778,3282
1778,3470
1778,4147
1778,4768
1779,2104
1779,2311
1779,2317
1779,2323
1779,2512
1779,3057
1779,3245
1779,3917
1779,4473
1780,1921
1780,2275
1780,2803
1780,3767
1780,3864
1780,4294
1780,4364
1780,4775
1780,4900
1781,1845
1781,2093
1781,2171
1781,2181
1781,3984
1781,3987
1781,4157
1781,4369
1781,4398
1782,2305
1782,2534
1782,2535
1782,2611
1782,2906
1782,3012
1782,3104
1782,3862
1782,3937
1782,3972
1782,3975
1782,4580
1783,2256
1783,3088
1783,3256
1783,3335
1783,3749
1783,3861
1783,4024
1783,4180
1783,4207
1783,4881
1784,2127
1784,2149
1784,2383
1784,2555
1784,3131
1784,3465
1784,3571
1784,3650
1784,3770
1784,4579
1785,1860
1785,2335
1785,2643
1785,3214
1785,3520
1785,3633
1785,4074
1785,4318
1785,4453
1785,4875
1786,1834
1786,1926
1786,2242
1786,2467
1786,2808
1786,4373
1786,4893
1786,4989
1787,2220
1787,2404
1787,2841
1787,3082
1787,3929
1787,3975
1787,4086
1787,4879
1788,1950
1788,2991
1788,3038
1788,3267
1788,3349
1788,4085
1788,4855
1789,1893
1789,1955
1789,2090
1789,3048
1789,3194
1789,3340
1789,3787
1789,4642
1789,4944
1789,4965
1790,1848
1790,1989
1790,2004
1790,3459
1790,3551
1790,4649
1790,4715
1790,4864
1790,4936
1791,2057
1791,2134
1791,2546
1791,2823
1791,3825
1791,3851
1791,4259
1791,4430
1791,4815
1791,4934
1792,1976
1792,2817
1792,3104
1792,3286
1792,3557
1792,3613
1792,4505
1792,4904
1792,4936
1792,4972
1793,2008
1793,2074
1793,2138
1793,2832
1793,2908
1793,2941
1793,3120
1793,3472
1793,3563
1793,3652
1793,3939
1793,3956
1793,4836
1794,1961
1794,2290
1794,2412
1794,2435
1794,3513
1794,3526
1794,3588
1794,4198
1795,1970
1795,2003
1795,2120
1795,2444
1795,2892
1795,4297
1795,4674
1795,4716
1795,4892
1796,1806
1796,1812
1796,1965
1796,1995
1796,2037
1796,2195
1796,2792
1796,3027
1796,3553
1796,3789
1797,1835
1797,1838
1797,1958
1797,1985
1797,2016
1797,2137
1797,3330
1797,3848
1797,4790
1797,4944
1798,1948
1798,2433
1798,2816
1798,3363
1798,3384
1798,4224
1798,4231
1798,4575
1799,1945
1799,1952
1799,2266
1799,3517
1799,3615
1799,3908
1800,1935
1800,2154
1800,2503
1800,3267
1800,3300
1800,3789
1800,4010
1800,4204
1800,4226
1800,4255
1801,1813
1801,2857
1801,3347
1801,3442
1801,3604
1801,3711
1801,3809
1801,4057
1801,4689
1801,4980
1802,1886
1802,1912
1802,1950
1802,2239
1802,3139
1802,3489
1802,3657
1802,3978
1802,4509
1803,2031
1803,2936
1803,3194
1803,3290
1803,3446
1803,3614
1803,3648
1803,4062
1803,4331
1804,1868
1804,2281
1804,2534
1804,3304
1804,3388
1804,3542
1804,4187
1804,4251
1804,4756
1804,4982
1805,1911
1805,1930
1805,1952
1805,2020
1805,2156
1805,2560
1805,2684
1805,4190
1805,4350
1805,4600
1806,1832
1806,2014
1806,2088
1806,2129
1806,2230
1806,2552
1806,3828
1806,3936
1806,4546
1806,4670
1807,3227
1807,3229
1807,3804
1807,3953
1807,4423
1807,4612
1807,4651
1807,4682
1807,4981
1808,1886
1808,3014
1808,3090
1808,3794
1808,3821
1808,4625
1808,4729
1808,4733
1809,2395
1809,2797
1809,2889
1809,2960
1809,3039
1809,3319
1809,3939
1809,3983
1809,4020
1809,4349
1809,4795
1810,2492
1810,3523
1810,3953
1810,4070
1810,4088
1810,4375
1810,4378
1810,4478
1810,4767
1811,2880
1811,3214
1811,3376
1811,3595
1811,3680
1811,3866
1811,4615
1812,1986
1812,2565
1812,2568
1812,3258
1812,3661
1812,3735
1812,3744
1812,4217
1813,1881
1813,2029
1813,2633
1813,3504
1813,3628
1813,3724
1813,4300
1813,4379
1813,4804
1814,2076
1814,2493
1814,2836
1814,3003
1814,3053
1814,3690
1814,3933
1814,4329
1815,1822
1815,2080
1815,2082
1815,2087
1815,2840
1815,3299
1815,3379
1815,3686
1815,4357
1815,4799
1816,1836
1816,2602
1816,2787
1816,2982
1816,3898
1816,3974
1816,4131
1816,4223
1816,4781
1817,1876
1817,1912
1817,2052
1817,2411
1817,2565
1817,2844
1817,3403
1817,3521
1817,4071
1817,4435
1817,4800
1818,2313
1818,2718
1818,3374
1818,3389
1818,4515
1818,4901
1818,4927
1819,2171
1819,2692
1819,2736
1819,2737
1819,3148
1819,3173
1819,3227
1819,3499
1819,3511
1819,3593
1819,3926
1819,4743
1820,2744
1820,3196
1820,3265
1820,3462
1820,3469
1820,3550
1820,3613
1820,4027
1820,4153
1821,1905
1821,2796
1821,3560
1821,3606
1821,4234
1821,4255
1821,4513
1822,1855
1822,2258
1822,2689
1822,3267
1822,3937
1822,4211
1822,4300
1822,4361
1822,4690
1822,4963
1823,1863
1823,1894
1823,2148
1823,2154
1823,2387
1823,2585
1823,2706
1823,3078
1823,3450
1824,2158
1824,2380
1824,2463
1824,2638
1824,3290
1824,3438
1824,3455
1824,3715
1824,3733
1824,3941
1824,4096
1824,4602
1825,1929
1825,2091
1825,2409
1825,2469
1825,3442
1825,3888
1825,4738
1826,1979
1826,2205
1826,2272
1826,3242
1826,3335
1826,3583
1826,3698
1826,3962
1826,4951
1827,1839
1827,1960
1827,2136
1827,2727
1827,2904
1827,3002
1827,3148
1827,4057
1827,4521
1827,4837
1828,1923
1828,2050
1828,2089
1828,2699
1828,2797
1828,3803
1828,3919
1828,4411
1828,4490
1828,4635
1828,4745
1829,2333
1829,2790
1829,3222
1829,3275
1829,3280
1829,3470
1829,3833
1829,4596
1830,2022
1830,2041
1830,2243
1830,2524
1830,2738
1830,3376
1830,3582
1830,3986
1830,3995
1830,4593
1831,1918
1831,2018
1831,2151
1831,3311
1831,3358
1831,3727
1831,3799
1831,4571
1831,4772
1832,1848
1832,3513
1832,4096
1832,4774
1833,2067
1833,2912
1833,3007
1833,3240
1833,3337
1833,3482
1833,3558
1833,3875
1833,4109
1833,4272
1833,4581
1833,4944
1834,3830
1834,4021
1834,4277
1834,4713
1834,4814
1834,4842
1835,1840
1835,2122
1835,2485
1835,4212
1835,4252
1835,4652
1835,4833
1836,1965
1836,2070
1836,2393
1836,2581
1836,3006
1836,3557
1836,4015
1836,4059
1836,4739
1837,1883
1837,2147
1837,2676
1837,3384
1837,3633
1837,4050
1837,4236
1837,4390
1837,4649
1837,4942
1838,1964
1838,2089
1838,2125
1838,2140
1838,2143
1838,2374
1838,2565
1838,3022
1838,3756
1838,4080
1838,4470
1839,2102
1839,2607
1839,2616
1839,2872
1839,2918
1839,2929
1839,3306
1839,3850
1839,3982
1839,4354
1839,4512
1839,4657
1840,2006
1840,2186
1840,2744
1840,2776
1840,2958
1840,2977
1840,3446
1840,4163
1841,2095
1841,2115
1841,2351
1841,2751
1841,2917
1841,3062
1841,3245
1842,2272
1842,2284
1842,2575
1842,3547
1842,3703
1842,3968
1842,4099
1842,4178
1842,4188
1842,4713
1843,2333
1843,2573
1843,3453
1843,3972
1843,4263
1843,4418
1843,4662
1843,4684
1844,2128
1844,2801
1844,2996
1844,3179
1844,3194
1844,3253
1844,3821
1844,3904
1844,4875
1845,1953
1845,2220
1845,2485
1845,4078
1845,4176
1845,4627
1845,4889
1845,4949
1846,2150
1846,2343
1846,2561
1846,2719
1846,3141
1846,3296
1846,3301
1846,3418
1847,2123
1847,2408
1847,2618
1847,2656
1847,2783
1847,3313
1847,4025
1847,4644
1847,4672
1847,4686
1847,4766
1847,4840
1848,2595
1848,2601
1848,2657
1848,3015
1848,3757
1848,3839
1848,4223
1849,2477
1849,2494
1849,3406
1849,3429
1849,3458
1849,4381
1849,4481
1849,4702
1849,4725
1849,4814
1850,2086
1850,2898
1850,3078
1850,3681
1850,3723
1850,3824
1850,3872
1850,4453
1850,4878
1851,2833
1851,2886
1851,3372
1851,3439
1851,3533
1851,3853
1851,3870
1851,3953
1851,4100
1852,1941
1852,2041
1852,2271
1852,2624
1852,2638
1852,2798
1852,2856
1852,3533
1852,3766
1852,4076
1852,4818
1853,2494
1853,2951
1853,3392
1853,3447
1853,3554
1853,3710
1853,3755
1853,4962
1854,1957
1854,2335
1854,3577
1854,3761
1854,3846
1854,4468
1855,1936
1855,2109
1855,2356
1855,2890
1855,3232
1855,3895
1855,4139
1855,4172
1855,4773
1856,2382
1856,2759
1856,3783
1856,3949
1856,4006
1856,4144
1856,4258
1856,4408
1857,2176
1857,2407
1857,3144
1857,3758
1857,4139
1857,4511
1857,4682
1857,4743
1857,4772
1858,2514
1858,2594
1858,3095
1858,3178
1858,3196
1858,3529
1858,3651
1858,4315
1858,4870
1859,2185
1859,2291
1859,2757
1859,2780
1859,3485
1859,3651
1859,4290
1859,4701
1860,2538
1860,2773
1860,2831
1860,2872
1860,2948
1860,3077
1860,3998
1861,1950
1861,2191
1861,3252
1861,3323
1861,3838
1861,3959
1861,4003
1861,4075
1861,4339
1861,4780
1861,4873
1862,2077
1862,2327
1862,3008
1862,3274
1862,3489
1862,3806
1862,4080
1862,4703
1862,4985
1863,2081
1863,2204
1863,2686
1863,2840
1863,3132
1863,3734
1863,3851
1863,4469
1863,4640
1864,2251
1864,2520
1864,2664
1864,3068
1864,3164
1864,3219
1864,3307
1864,3417
1864,3852
1864,4056
1864,4531
1865,1917
1865,2022
1865,2231
1865,2240
1865,2354
1865,3094
1865,3317
1865,3933
1865,3976
1865,4725
1865,4829
1866,2047
1866,2969
1866,3102
1866,4059
1866,4119
1866,4164
1867,2447
1867,2559
1867,2672
1867,2848
1867,3256
1867,3268
1867,3621
1867,3783
1867,3909
1867,3968
1867,4186
1868,1972
1868,2210
1868,3117
1868,3703
1868,3737
1868,4033
1868,4385
1868,4434
1868,4737
1868,4834
1868,4993
1869,1953
1869,2773
1869,2940
1869,3060
1869,3160
1869,4394
1869,4435
1870,2282
1870,2540
1870,2679
1870,3237
1870,4011
1870,4274
1870,4539
1870,4954
1871,1893
1871,1979
1871,3356
1871,3451
1871,3500
1871,4128
1871,4244
1871,4959
1872,2291
1872,3060
1872,3107
1872,3287
1872,3449
1872,4113
1872,4347
1872,4577
1872,4774
1873,2381
1873,2395
1873,2776
1873,3003
1873,3054
1873,3845
1873,4005
1873,4783
1873,4876
1874,2181
1874,2357
1874,2731
1874,2761
1874,2829
1874,3040
1874,3149
1874,3261
1874,3271
1874,4421
1874,4783
1874,4930
1875,2129
1875,2328
1875,2336
1875,2429
